-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2016,306,21.72,30.97,15.34
2016,307,21.83,31.02,15.52
2016,308,22.13,31.27,14.98
2016,309,21.95,31.48,14.26
2016,310,20.32,29.36,14.02
2016,311,20.83,29.81,14.01
2016,312,20.28,30.0,13.16
2016,313,19.08,30.62,12.02
2016,314,19.72,31.01,11.68
2016,315,21.23,30.22,10.89
2016,316,21.31,30.09,14.29
2016,317,21.32,30.07,13.11
2016,318,21.27,30.08,14.61
2016,319,20.39,28.99,13.9
2016,320,19.27,28.39,12.55
2016,321,18.6,28.41,11.84
2016,322,18.22,28.5,11.08
2016,323,17.61,27.76,10.52
2016,324,20.75,29.17,10.18
2016,325,21.3,29.67,13.51
2016,326,20.9,30.45,13.03
2016,327,20.15,31.0,11.73
2016,328,20.13,30.77,12.63
2016,329,20.18,29.81,12.91
2016,330,21.9,32.15,13.71
2016,331,21.26,31.68,13.95
2016,332,21.13,31.35,13.3
2016,333,20.05,31.0,12.52
2016,334,20.45,30.37,11.92
2016,335,19.79,27.59,11.62
2016,336,18.87,27.43,11.8
2016,337,17.65,27.4,10.88
2016,338,17.54,27.85,10.01
2016,339,17.47,27.33,9.76
2016,340,17.48,27.18,9.5
2016,341,19.26,28.01,12.53
2016,342,18.63,27.05,11.66
2016,343,19.12,27.59,11.33
2016,344,19.03,27.62,10.42
2016,345,19.5,28.81,12.2
2016,346,19.14,28.76,12.18
2016,347,18.36,27.36,11.26
2016,348,18.44,27.01,12.44
2016,349,17.09,26.28,10.3
2016,350,15.69,25.25,9.12
2016,351,16.02,25.02,8.35
2016,352,14.88,23.93,8.4
2016,353,14.77,24.82,7.91
2016,354,15.32,25.32,7.21
2016,355,15.87,26.59,8.83
2016,356,15.74,27.36,7.97
2016,357,15.7,26.84,6.82
2016,358,17.9,26.45,9.33
2016,359,16.11,26.09,8.33
2016,360,14.4,24.53,7.14
2016,361,14.1,24.57,7.19
2016,362,15.16,25.68,6.42
2016,363,17.27,25.52,8.25
2016,364,14.67,24.15,7.65
2016,365,13.5,23.2,6.81
2016,366,13.5,21.23,7.0
2017,1,15.31,22.83,8.3
2017,2,15.73,23.94,9.09
2017,3,16.57,25.48,8.39
2017,4,17.29,25.38,11.2
2017,5,18.4,26.5,10.08
2017,6,17.31,25.86,8.89
2017,7,14.74,21.33,8.66
2017,8,13.3,20.86,7.53
2017,9,11.33,19.59,4.61
2017,10,9.42,19.13,2.44
2017,11,8.95,18.71,1.51
2017,12,10.03,18.66,2.48
2017,13,10.58,20.04,3.55
2017,14,11.77,21.18,3.24
2017,15,15.22,23.47,6.46
2017,16,13.34,23.29,5.27
2017,17,10.8,19.13,4.14
2017,18,12.95,22.52,4.61
2017,19,12.44,22.32,5.18
2017,20,12.31,21.69,4.54
2017,21,14.31,21.81,7.22
2017,22,16.91,26.66,9.66
2017,23,16.58,26.34,9.37
2017,24,17.27,26.47,9.23
2017,25,19.6,27.45,12.46
2017,26,18.13,27.57,12.26
2017,27,13.37,19.49,7.83
2017,28,14.28,22.9,6.99
2017,29,15.39,25.33,8.71
2017,30,16.35,25.62,8.39
2017,31,15.97,25.3,9.1
2017,32,15.05,24.21,8.28
2017,33,15.19,24.4,7.66
2017,34,17.02,25.92,7.13
2017,35,17.69,25.92,10.76
2017,36,18.46,25.63,11.63
2017,37,14.39,23.68,6.84
2017,38,14.51,23.99,6.4
2017,39,15.78,25.36,8.4
2017,40,14.42,23.25,7.26
2017,41,14.09,24.14,6.52
2017,42,15.56,25.53,6.99
2017,43,15.6,25.25,7.23
2017,44,15.43,25.77,7.58
2017,45,16.51,27.73,7.42
2017,46,19.0,29.03,9.43
2017,47,21.19,30.71,13.38
2017,48,20.72,30.4,13.09
2017,49,21.73,31.56,12.76
2017,50,23.14,32.29,15.41
2017,51,22.34,32.41,13.01
2017,52,18.53,27.18,11.93
2017,53,17.91,28.51,9.06
2017,54,17.68,28.16,8.6
2017,55,18.15,28.28,9.39
2017,56,19.55,30.29,10.63
2017,57,19.61,30.52,10.56
2017,58,20.86,31.1,10.38
2017,59,23.38,32.79,15.17
2017,60,23.94,31.87,16.91
2017,61,21.75,29.53,14.33
2017,62,20.59,29.71,11.85
2017,63,18.7,28.78,10.75
2017,64,19.86,30.03,10.2
2017,65,21.58,30.79,11.65
2017,66,22.65,31.11,15.53
2017,67,21.8,30.21,15.16
2017,68,22.52,30.08,14.73
2017,69,19.55,26.92,13.27
2017,70,16.79,24.64,10.15
2017,71,16.75,25.12,9.09
2017,72,17.27,26.44,8.64
2017,73,18.72,28.24,10.13
2017,74,20.38,30.34,10.73
2017,75,21.71,30.8,13.12
2017,76,21.11,30.19,13.57
2017,77,22.81,31.7,13.1
2017,78,22.9,32.57,13.82
2017,79,23.56,33.14,14.58
2017,80,25.63,35.46,15.69
2017,81,27.97,38.61,17.59
2017,82,28.68,38.16,19.7
2017,83,27.92,38.07,18.42
2017,84,27.84,37.27,17.74
2017,85,29.04,38.48,19.88
2017,86,30.67,40.88,19.64
2017,87,30.91,40.55,21.56
2017,88,31.81,41.66,22.51
2017,89,32.43,41.73,22.98
2017,90,31.61,40.46,22.66
2017,91,31.59,41.11,22.05
2017,92,31.28,40.94,22.14
2017,93,31.0,40.94,21.55
2017,94,31.87,40.19,22.09
2017,95,31.32,39.24,22.93
2017,96,30.02,40.08,19.48
2017,97,26.68,35.67,17.86
2017,98,26.54,36.5,17.4
2017,99,25.87,35.34,16.74
2017,100,26.94,36.54,17.18
2017,101,28.66,39.0,17.83
2017,102,30.24,40.98,19.14
2017,103,31.84,41.9,20.85
2017,104,32.91,42.5,25.6
2017,105,33.28,43.41,22.86
2017,106,34.89,44.9,22.72
2017,107,34.94,44.01,26.87
2017,108,35.31,44.87,26.43
2017,109,35.18,44.81,25.9
2017,110,36.2,45.59,25.47
2017,111,36.43,44.95,27.01
2017,112,35.9,44.16,27.32
2017,113,33.94,41.44,26.84
2017,114,32.88,40.05,24.55
2017,115,31.62,40.21,23.5
2017,116,32.21,40.35,23.59
2017,117,32.85,40.99,23.53
2017,118,33.36,41.31,25.03
2017,119,34.49,41.67,26.12
2017,120,33.46,41.2,25.18
2017,121,32.25,40.12,24.95
2017,122,34.77,42.24,26.59
2017,123,34.71,42.79,26.61
2017,124,33.27,41.1,25.6
2017,125,34.5,42.79,25.67
2017,126,35.68,43.95,26.23
2017,127,37.11,45.7,28.23
2017,128,37.44,45.6,28.47
2017,129,37.21,45.64,28.97
2017,130,36.84,44.34,28.89
2017,131,36.33,43.6,29.1
2017,132,36.95,44.6,28.76
2017,133,37.66,45.06,28.99
2017,134,37.87,45.93,29.59
2017,135,38.27,45.76,30.06
2017,136,37.6,44.86,29.7
2017,137,35.35,41.49,28.19
2017,138,35.63,41.54,28.65
2017,139,36.58,43.65,29.02
2017,140,36.24,42.91,29.26
2017,141,36.23,43.45,27.47
2017,142,32.61,38.66,26.8
2017,143,35.27,41.59,27.36
2017,144,37.2,43.0,31.16
2017,145,37.76,44.16,31.11
2017,146,38.73,45.99,31.25
2017,147,38.49,46.16,29.91
2017,148,34.92,41.09,26.04
2017,149,33.23,39.36,26.63
2017,150,33.63,38.93,27.59
2017,151,34.67,40.34,27.35
2017,152,32.1,38.96,25.54
2017,153,34.84,42.02,26.29
2017,154,37.74,45.27,29.2
2017,155,39.43,47.71,29.97
2017,156,39.4,46.02,33.06
2017,157,38.11,44.94,30.13
2017,158,34.62,40.0,28.67
2017,159,32.93,37.93,27.58
2017,160,34.37,39.54,28.52
2017,161,36.23,41.4,30.24
2017,162,34.53,41.43,27.06
2017,163,35.22,42.11,28.06
2017,164,37.11,43.62,30.38
2017,165,38.26,44.93,31.24
2017,166,35.93,41.32,30.45
2017,167,34.84,40.28,28.97
2017,168,35.29,40.64,29.38
2017,169,35.92,41.4,31.17
2017,170,32.42,36.26,28.94
2017,171,33.25,38.33,28.85
2017,172,31.19,37.49,26.31
2017,173,32.19,37.25,26.78
2017,174,33.79,40.05,27.58
2017,175,35.33,40.89,29.44
2017,176,36.72,41.96,30.38
2017,177,36.37,41.59,31.04
2017,178,36.1,40.9,30.98
2017,179,32.51,36.77,27.26
2017,180,30.6,33.15,27.31
2017,181,30.8,34.84,27.06
2017,182,31.55,35.59,27.54
2017,183,31.54,35.79,27.19
2017,184,31.92,36.3,27.27
2017,185,32.7,37.97,27.81
2017,186,32.53,38.55,27.38
2017,187,31.98,36.61,26.38
2017,188,31.48,36.31,26.57
2017,189,32.99,38.62,27.4
2017,190,33.5,39.09,28.36
2017,191,34.19,40.24,27.47
2017,192,31.62,36.48,26.58
2017,193,29.35,34.07,26.02
2017,194,30.54,35.16,26.39
2017,195,30.77,34.98,26.87
2017,196,30.8,35.09,27.21
2017,197,31.41,34.95,27.5
2017,198,30.22,33.1,26.72
2017,199,31.87,36.36,27.12
2017,200,32.63,38.33,26.84
2017,201,29.08,31.07,26.65
2017,202,30.49,33.75,26.85
2017,203,29.27,32.41,25.94
2017,204,30.32,34.85,26.24
2017,205,28.54,32.68,25.55
2017,206,29.57,33.76,25.91
2017,207,30.8,34.86,26.38
2017,208,30.0,34.8,26.0
2017,209,30.5,35.13,26.27
2017,210,29.97,33.91,26.08
2017,211,29.88,33.95,26.27
2017,212,27.55,30.01,25.38
2017,213,28.54,32.33,25.43
2017,214,29.65,33.47,25.51
2017,215,30.25,34.43,25.79
2017,216,30.85,35.95,25.53
2017,217,31.5,36.12,25.62
2017,218,30.9,35.49,26.5
2017,219,30.16,34.26,26.56
2017,220,31.46,35.32,26.89
2017,221,30.38,33.3,26.88
2017,222,30.93,35.92,25.87
2017,223,31.47,37.54,25.77
2017,224,31.42,37.26,26.55
2017,225,31.12,36.41,25.95
2017,226,31.18,36.0,25.85
2017,227,31.79,37.29,26.77
2017,228,31.21,38.02,26.23
2017,229,31.7,38.04,25.66
2017,230,32.29,38.46,25.6
2017,231,28.73,32.51,25.49
2017,232,30.63,35.92,25.5
2017,233,30.88,35.84,26.02
2017,234,31.89,36.49,26.69
2017,235,29.02,32.9,25.35
2017,236,30.03,34.2,25.43
2017,237,30.83,34.82,26.35
2017,238,30.06,34.25,26.19
2017,239,30.45,35.38,25.92
2017,240,28.68,32.29,25.43
2017,241,29.36,33.16,25.57
2017,242,29.73,34.05,26.15
2017,243,28.01,30.91,25.73
2017,244,27.81,32.03,23.82
2017,245,27.67,32.25,23.27
2017,246,29.39,33.54,23.1
2017,247,29.3,34.63,24.74
2017,248,29.66,35.05,24.69
2017,249,29.68,34.87,24.46
2017,250,29.04,33.6,24.74
2017,251,28.95,34.36,23.67
2017,252,29.81,35.55,23.29
2017,253,30.08,36.44,24.2
2017,254,30.27,36.24,24.71
2017,255,30.06,35.85,23.9
2017,256,29.85,36.46,24.25
2017,257,30.17,36.0,24.34
2017,258,29.93,36.18,24.72
2017,259,28.75,35.42,23.07
2017,260,29.66,37.01,22.97
2017,261,29.72,37.63,22.6
2017,262,28.94,37.09,22.4
2017,263,29.35,38.2,22.67
2017,264,29.4,36.4,23.29
2017,265,25.91,30.14,22.29
2017,266,24.25,29.53,18.66
2017,267,24.02,30.12,18.18
2017,268,26.33,32.71,19.25
2017,269,27.24,32.91,20.1
2017,270,27.3,33.47,20.9
2017,271,27.97,33.75,22.23
2017,272,27.57,33.49,21.95
2017,273,26.94,34.11,19.87
2017,274,26.76,34.01,19.22
2017,275,27.18,34.87,20.55
2017,276,26.39,34.07,20.91
2017,277,25.48,34.05,19.71
2017,278,26.0,34.34,19.41
2017,279,25.95,35.28,18.96
2017,280,27.4,34.1,18.2
2017,281,28.06,34.27,21.9
2017,282,28.94,35.23,21.79
2017,283,28.08,34.92,21.2
2017,284,28.03,34.59,22.07
2017,285,27.19,33.99,20.7
2017,286,27.34,34.55,20.16
2017,287,26.41,36.11,19.29
2017,288,26.73,35.79,18.96
2017,289,26.15,35.76,18.59
2017,290,25.31,34.45,17.52
2017,291,24.48,34.2,17.36
2017,292,27.18,36.07,18.26
2017,293,26.63,35.97,19.77
2017,294,25.09,34.5,19.17
2017,295,26.06,34.7,19.49
2017,296,24.83,35.04,17.35
2017,297,23.19,33.74,15.49
2017,298,24.04,32.35,14.72
2017,299,23.97,32.4,16.43
2017,300,24.0,32.22,16.61
2017,301,23.51,32.84,17.08
2017,302,22.76,31.11,16.5
2017,303,23.29,30.61,17.3
2017,304,21.96,30.16,16.18
2017,305,22.2,31.13,15.63
2017,306,22.26,31.57,16.59
2017,307,23.03,29.98,17.57
2017,308,23.67,30.12,18.06
2017,309,22.97,30.17,16.22
2017,310,21.22,29.9,15.17
2017,311,20.33,29.22,14.54
2017,312,20.32,29.32,13.76
2017,313,21.07,30.93,14.46
2017,314,20.86,30.1,13.74
2017,315,20.7,29.63,14.14
2017,316,19.58,28.42,13.62
2017,317,20.43,28.9,13.45
2017,318,19.28,27.82,12.89
2017,319,19.61,27.74,12.81
2017,320,19.68,27.88,13.87
2017,321,19.18,25.98,13.49
2017,322,18.99,26.49,13.54
2017,323,17.37,25.93,10.75
2017,324,15.74,25.33,9.05
2017,325,15.4,24.69,8.18
2017,326,15.74,25.97,8.95
2017,327,15.65,25.94,8.08
2017,328,15.58,26.12,7.78
2017,329,17.46,26.19,8.29
2017,330,16.78,26.88,9.12
2017,331,15.6,25.65,8.24
2017,332,18.5,27.41,8.78
2017,333,18.54,26.99,11.08
2017,334,16.98,26.91,9.76
2017,335,17.0,26.32,9.29
2017,336,17.59,26.21,11.54
2017,337,17.2,24.9,12.12
2017,338,17.62,23.47,11.39
2017,339,17.27,25.31,11.03
2017,340,17.37,26.18,10.37
2017,341,16.72,25.78,9.97
2017,342,16.09,26.05,9.22
2017,343,17.63,26.42,8.78
2017,344,17.28,26.11,10.62
2017,345,17.33,24.52,11.23
2017,346,15.85,22.65,9.84
2017,347,13.95,22.19,7.26
2017,348,12.57,21.37,6.53
2017,349,12.84,23.25,5.94
2017,350,11.74,21.93,5.21
2017,351,12.96,24.16,4.62
2017,352,13.9,25.54,5.68
2017,353,14.67,23.41,7.17
2017,354,15.45,23.84,8.56
2017,355,16.6,25.99,9.72
2017,356,15.62,25.31,9.21
2017,357,14.72,25.39,8.37
2017,358,15.44,25.04,8.41
2017,359,13.52,23.04,6.85
2017,360,13.96,23.92,6.2
2017,361,15.96,24.45,6.92
2017,362,15.81,25.49,8.74
2017,363,14.87,25.07,8.06
2017,364,13.09,22.7,7.0
2017,365,12.84,22.41,7.04
2018,1,11.65,21.21,5.02
2018,2,10.98,19.78,3.91
2018,3,10.8,21.66,4.14
2018,4,13.04,22.78,4.71
2018,5,12.86,22.5,5.49
2018,6,11.62,22.02,4.54
2018,7,11.59,21.89,4.35
2018,8,12.0,21.9,3.98
2018,9,12.02,22.85,4.04
2018,10,12.63,24.14,4.85
2018,11,13.58,25.05,5.02
2018,12,15.69,25.39,6.48
2018,13,14.25,24.42,6.89
2018,14,14.09,24.74,6.46
2018,15,13.08,24.11,5.57
2018,16,14.67,26.17,4.64
2018,17,15.83,25.33,4.58
2018,18,16.19,27.65,8.48
2018,19,15.05,26.04,6.79
2018,20,13.73,25.46,5.8
2018,21,14.94,24.47,4.71
2018,22,15.4,25.29,7.99
2018,23,12.61,20.29,7.21
2018,24,12.05,20.15,6.16
2018,25,12.37,21.93,5.85
2018,26,12.73,23.69,4.94
2018,27,12.37,22.88,4.34
2018,28,13.43,24.72,4.64
2018,29,15.01,25.84,5.8
2018,30,18.24,29.11,8.89
2018,31,17.96,26.74,10.78
2018,32,18.77,29.02,10.96
2018,33,18.82,28.6,10.39
2018,34,16.42,27.12,7.22
2018,35,15.29,26.56,6.87
2018,36,16.83,26.25,8.05
2018,37,16.11,26.13,8.1
2018,38,15.29,27.5,6.45
2018,39,15.67,25.71,7.07
2018,40,15.67,26.42,6.55
2018,41,17.9,27.52,8.57
2018,42,19.85,28.25,11.82
2018,43,16.12,24.03,10.62
2018,44,16.5,25.22,8.89
2018,45,16.04,25.48,8.36
2018,46,17.96,26.13,9.64
2018,47,18.85,27.68,11.2
2018,48,19.4,30.29,10.92
2018,49,19.16,29.63,10.77
2018,50,19.72,29.7,12.17
2018,51,22.17,31.01,11.77
2018,52,22.82,32.69,15.23
2018,53,23.46,33.09,15.13
2018,54,24.76,33.42,17.58
2018,55,25.01,32.23,17.37
2018,56,22.9,32.07,13.27
2018,57,21.31,30.2,12.69
2018,58,23.82,32.67,15.0
2018,59,22.79,32.68,15.96
2018,60,24.18,33.68,16.33
2018,61,25.05,34.56,15.73
2018,62,25.25,34.49,16.77
2018,63,23.46,32.88,14.44
2018,64,21.46,30.84,13.89
2018,65,21.21,30.51,12.89
2018,66,22.5,33.06,12.38
2018,67,24.2,33.72,15.35
2018,68,24.46,34.33,15.81
2018,69,24.29,34.84,15.33
2018,70,24.67,34.57,15.28
2018,71,25.31,35.78,16.34
2018,72,27.48,37.41,16.38
2018,73,27.11,37.46,17.27
2018,74,25.39,34.83,16.63
2018,75,24.9,34.02,15.78
2018,76,22.73,32.42,14.32
2018,77,24.57,35.41,13.85
2018,78,26.32,36.54,17.28
2018,79,29.1,37.64,16.85
2018,80,26.83,35.79,17.71
2018,81,25.77,33.88,17.31
2018,82,24.33,32.85,16.69
2018,83,25.49,34.71,16.27
2018,84,26.23,36.13,17.58
2018,85,26.15,36.55,17.1
2018,86,28.63,39.21,16.72
2018,87,29.25,40.51,18.8
2018,88,27.95,38.2,18.18
2018,89,28.51,39.11,17.55
2018,90,27.89,39.0,17.42
2018,91,28.08,36.91,18.29
2018,92,29.62,37.82,19.47
2018,93,30.4,39.17,21.76
2018,94,32.12,41.09,24.06
2018,95,32.15,40.16,24.21
2018,96,31.46,39.28,22.71
2018,97,29.82,37.68,21.89
2018,98,29.79,37.55,21.88
2018,99,28.98,35.18,20.54
2018,100,29.58,36.34,19.95
2018,101,29.01,37.22,21.73
2018,102,27.78,35.37,19.43
2018,103,27.26,36.45,19.01
2018,104,29.3,38.31,20.42
2018,105,31.77,39.85,21.32
2018,106,32.75,41.24,25.49
2018,107,32.64,40.63,25.19
2018,108,32.18,40.21,24.42
2018,109,32.52,40.94,24.21
2018,110,32.07,41.74,19.51
2018,111,28.35,36.88,19.07
2018,112,28.33,37.16,19.67
2018,113,29.15,38.8,19.64
2018,114,31.61,41.99,20.6
2018,115,34.12,43.42,22.39
2018,116,35.06,43.56,24.11
2018,117,33.23,41.4,23.66
2018,118,34.76,43.47,25.61
2018,119,35.53,43.87,25.5
2018,120,34.81,43.13,25.58
2018,121,34.49,43.01,25.34
2018,122,32.78,39.77,25.37
2018,123,32.59,39.26,25.53
2018,124,32.87,39.65,25.31
2018,125,34.5,41.03,27.13
2018,126,34.18,41.92,26.02
2018,127,34.07,42.14,26.11
2018,128,30.67,39.4,24.51
2018,129,31.95,39.7,24.16
2018,130,33.25,40.81,24.14
2018,131,36.22,43.76,25.95
2018,132,37.12,44.94,29.26
2018,133,35.18,43.98,25.16
2018,134,33.85,41.22,25.28
2018,135,35.39,41.97,27.09
2018,136,35.21,42.92,27.2
2018,137,36.29,44.06,27.5
2018,138,35.73,43.17,28.18
2018,139,36.31,43.48,28.73
2018,140,36.43,44.23,28.13
2018,141,36.47,44.67,27.93
2018,142,37.74,46.11,28.46
2018,143,38.23,46.02,29.44
2018,144,37.0,45.47,27.39
2018,145,36.65,45.94,26.73
2018,146,37.71,46.54,27.27
2018,147,37.03,46.47,27.07
2018,148,37.68,45.36,27.62
2018,149,37.73,45.7,28.45
2018,150,36.09,42.99,28.57
2018,151,37.91,44.21,30.18
2018,152,37.52,45.33,28.18
2018,153,34.09,41.12,27.61
2018,154,35.55,42.17,28.1
2018,155,37.12,43.08,30.18
2018,156,37.68,43.53,31.78
2018,157,35.64,41.09,30.24
2018,158,36.36,42.35,30.69
2018,159,37.84,43.95,31.57
2018,160,35.97,40.57,30.14
2018,161,34.79,39.9,30.38
2018,162,36.3,42.25,30.19
2018,163,38.38,45.56,30.94
2018,164,38.75,44.6,31.98
2018,165,37.13,43.05,32.29
2018,166,36.92,42.03,32.34
2018,167,36.76,42.6,30.69
2018,168,35.51,40.76,29.58
2018,169,35.54,42.26,28.85
2018,170,36.18,42.59,29.13
2018,171,37.7,43.78,31.48
2018,172,38.64,44.76,32.59
2018,173,39.42,45.74,33.33
2018,174,39.84,46.46,33.5
2018,175,38.33,45.28,30.8
2018,176,39.1,46.26,31.05
2018,177,32.49,34.54,29.83
2018,178,33.15,38.23,27.88
2018,179,31.2,34.83,27.52
2018,180,33.44,38.95,27.89
2018,181,33.23,37.24,29.38
2018,182,34.28,39.61,28.93
2018,183,33.21,37.27,28.79
2018,184,33.03,37.09,28.62
2018,185,33.37,37.67,28.95
2018,186,33.7,39.11,27.76
2018,187,34.32,40.87,27.93
2018,188,34.98,41.45,28.63
2018,189,36.11,42.59,29.3
2018,190,36.05,41.85,30.47
2018,191,35.63,40.85,30.25
2018,192,33.86,39.34,28.69
2018,193,32.72,37.74,28.41
2018,194,31.18,34.37,27.62
2018,195,29.41,31.82,27.3
2018,196,30.83,34.08,27.41
2018,197,31.38,35.58,27.59
2018,198,32.96,37.78,27.84
2018,199,33.37,38.78,28.2
2018,200,32.83,36.66,28.26
2018,201,30.89,33.85,27.51
2018,202,30.01,33.55,26.9
2018,203,28.76,31.58,26.25
2018,204,30.55,34.29,26.57
2018,205,30.87,34.74,27.27
2018,206,30.17,33.5,27.12
2018,207,27.44,29.31,25.64
2018,208,28.16,31.77,25.47
2018,209,28.34,31.73,25.29
2018,210,28.92,33.21,25.04
2018,211,28.95,32.71,24.98
2018,212,28.75,33.35,24.27
2018,213,28.9,33.96,24.22
2018,214,28.67,33.45,23.7
2018,215,28.68,33.6,23.76
2018,216,27.62,31.57,24.45
2018,217,26.95,30.73,24.25
2018,218,27.48,31.0,24.06
2018,219,27.98,31.08,24.2
2018,220,28.01,30.21,25.33
2018,221,29.91,33.05,25.59
2018,222,30.39,33.93,26.26
2018,223,29.05,34.3,25.21
2018,224,29.17,33.65,24.97
2018,225,28.94,31.77,24.85
2018,226,29.52,32.76,26.3
2018,227,29.87,33.89,26.31
2018,228,29.48,32.23,25.89
2018,229,28.93,32.59,25.88
2018,230,30.11,32.95,26.02
2018,231,29.52,32.45,26.09
2018,232,29.36,32.1,26.2
2018,233,28.87,32.08,26.15
2018,234,28.6,31.52,25.44
2018,235,28.65,32.0,25.24
2018,236,28.56,33.13,24.63
2018,237,28.67,33.41,24.35
2018,238,28.85,32.47,24.11
2018,239,28.4,31.12,25.96
2018,240,28.32,31.12,25.71
2018,241,28.48,32.27,25.33
2018,242,28.85,32.44,25.21
2018,243,27.86,32.25,24.83
2018,244,26.14,27.47,24.71
2018,245,26.69,28.99,24.55
2018,246,27.1,29.68,24.64
2018,247,27.56,30.75,24.57
2018,248,27.57,30.92,24.43
2018,249,28.5,32.39,24.06
2018,250,27.63,31.66,24.75
2018,251,26.97,30.31,24.37
2018,252,26.68,30.54,23.9
2018,253,27.57,31.41,23.85
2018,254,27.42,31.81,23.28
2018,255,27.29,32.43,22.54
2018,256,26.46,31.69,21.25
2018,257,26.56,31.64,20.92
2018,258,26.57,31.46,21.08
2018,259,26.54,31.23,20.78
2018,260,27.2,32.13,21.86
2018,261,27.07,31.55,21.46
2018,262,26.48,31.95,21.57
2018,263,26.82,32.28,21.64
2018,264,26.84,31.69,22.23
2018,265,25.3,27.32,22.85
2018,266,25.85,28.94,24.1
2018,267,25.5,27.46,23.53
2018,268,24.75,28.86,20.91
2018,269,25.16,30.78,19.65
2018,270,25.96,30.85,19.24
2018,271,26.75,32.24,21.14
2018,272,25.81,32.98,19.77
2018,273,25.0,31.49,19.35
2018,274,25.63,32.39,19.57
2018,275,26.34,32.01,19.53
2018,276,26.52,33.09,20.51
2018,277,25.59,32.51,20.17
2018,278,25.18,32.13,20.48
2018,279,24.99,31.24,20.21
2018,280,24.74,31.27,18.89
2018,281,25.23,33.11,18.95
2018,282,25.57,31.08,18.76
2018,283,24.55,30.02,20.2
2018,284,24.34,30.23,19.41
2018,285,23.67,30.57,16.87
2018,286,21.79,28.7,16.49
2018,287,22.21,29.13,16.08
2018,288,22.65,30.93,16.37
2018,289,24.17,30.89,17.25
2018,290,25.04,32.21,18.96
2018,291,24.28,31.56,17.52
2018,292,22.81,30.79,17.13
2018,293,22.79,30.6,18.37
2018,294,21.65,29.47,14.68
2018,295,22.0,29.65,14.2
2018,296,21.87,29.73,15.97
2018,297,22.03,30.85,16.3
2018,298,22.14,29.84,17.02
2018,299,22.29,30.25,16.3
2018,300,22.19,29.5,16.42
2018,301,22.44,29.45,16.21
2018,302,22.89,30.02,17.46
2018,303,22.22,30.15,16.98
2018,304,22.91,29.8,17.65
2018,305,22.7,29.88,16.16
2018,306,22.31,30.67,15.6
2018,307,21.88,29.0,16.79
2018,308,20.98,28.66,13.76
2018,309,17.26,25.43,11.36
2018,310,17.09,26.6,9.29
2018,311,18.96,26.88,8.77
2018,312,20.05,27.11,14.28
2018,313,20.0,27.39,15.17
2018,314,20.12,26.22,15.51
2018,315,20.32,28.41,15.02
2018,316,21.79,29.55,16.63
2018,317,20.81,29.02,15.87
2018,318,21.44,27.83,16.41
2018,319,19.15,27.2,12.3
2018,320,17.84,26.61,11.59
2018,321,19.03,27.05,11.03
2018,322,20.18,27.77,14.95
2018,323,19.4,27.4,13.99
2018,324,19.37,28.57,13.0
2018,325,18.67,27.57,12.23
2018,326,18.69,26.98,12.13
2018,327,17.78,27.5,10.96
2018,328,17.42,26.66,10.4
2018,329,18.46,27.38,10.15
2018,330,19.27,27.04,11.03
2018,331,19.95,26.5,14.14
2018,332,18.69,26.09,13.17
2018,333,17.57,25.91,11.61
2018,334,17.12,26.63,10.29
2018,335,18.26,26.19,9.66
2018,336,18.11,25.88,12.33
2018,337,17.03,25.05,11.83
2018,338,16.76,25.19,11.04
2018,339,16.74,24.64,10.48
2018,340,15.8,24.32,9.44
2018,341,14.92,24.12,8.54
2018,342,15.43,23.42,9.59
2018,343,16.28,23.84,9.85
2018,344,16.34,23.75,10.14
2018,345,16.88,24.29,11.96
2018,346,14.1,20.27,9.97
2018,347,13.35,20.18,7.58
2018,348,13.04,21.71,6.9
2018,349,13.05,22.81,6.23
2018,350,12.54,22.82,5.31
2018,351,12.78,23.38,5.17
2018,352,12.3,23.01,5.2
2018,353,12.56,22.54,4.39
2018,354,11.92,22.51,4.43
2018,355,10.94,21.04,3.61
2018,356,11.99,21.1,4.57
2018,357,12.84,21.25,6.07
2018,358,11.27,21.13,4.47
2018,359,10.3,20.36,3.82
2018,360,11.31,20.06,2.96
2018,361,10.44,20.38,3.31
2018,362,8.55,18.57,2.47
2018,363,10.81,19.97,1.69
2018,364,11.76,21.22,5.02
2018,365,11.2,21.92,3.88
2019,1,12.44,20.72,4.57
2019,2,13.31,22.08,5.81
2019,3,11.67,21.24,4.88
2019,4,11.52,18.41,5.26
2019,5,13.26,22.62,5.27
2019,6,12.09,18.95,7.36
2019,7,12.2,21.34,6.3
2019,8,12.32,21.62,6.02
2019,9,12.28,22.5,5.61
2019,10,13.62,21.69,4.76
2019,11,14.99,21.62,7.21
2019,12,14.89,21.15,8.05
2019,13,13.45,22.0,6.75
2019,14,11.0,20.89,3.5
