-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2013,254,27.58,33.62,21.8
2013,255,27.36,32.98,21.97
2013,256,28.08,33.58,22.42
2013,257,28.38,33.35,22.78
2013,258,28.56,34.48,22.89
2013,259,27.15,33.08,21.24
2013,260,27.07,33.59,20.37
2013,261,27.52,33.91,22.6
2013,262,27.49,34.04,21.22
2013,263,27.13,32.66,21.43
2013,264,26.11,29.34,23.93
2013,265,27.63,31.52,23.26
2013,266,28.8,32.4,24.57
2013,267,28.3,31.78,24.8
2013,268,27.9,31.51,24.19
2013,269,28.28,32.15,24.63
2013,270,27.45,31.5,23.54
2013,271,27.17,30.71,23.76
2013,272,27.19,31.57,22.89
2013,273,25.78,29.61,22.14
2013,274,26.27,30.48,22.57
2013,275,26.72,31.57,22.7
2013,276,26.24,30.55,22.73
2013,277,25.09,29.17,21.15
2013,278,26.73,32.17,21.54
2013,279,26.86,32.48,21.76
2013,280,26.77,31.96,22.14
2013,281,26.82,31.69,22.32
2013,282,26.51,31.48,22.36
2013,283,26.48,31.37,21.92
2013,284,23.95,27.49,21.01
2013,285,24.16,27.69,20.77
2013,286,25.65,29.98,21.65
2013,287,25.41,30.92,20.5
2013,288,25.06,31.2,19.55
2013,289,25.1,31.95,18.01
2013,290,24.88,31.42,18.63
2013,291,25.67,32.38,19.38
2013,292,25.0,32.21,18.51
2013,293,23.97,30.96,17.49
2013,294,23.92,31.14,17.95
2013,295,21.6,30.56,15.65
2013,296,21.13,28.22,14.74
2013,297,22.64,28.98,16.78
2013,298,22.69,29.52,16.65
2013,299,22.45,29.39,16.13
2013,300,21.69,29.15,15.65
2013,301,20.85,29.53,14.89
2013,302,21.82,30.71,13.59
2013,303,23.16,31.31,15.74
2013,304,22.42,30.0,15.87
2013,305,22.58,28.97,17.58
2013,306,21.08,28.45,15.56
2013,307,19.66,28.31,11.87
2013,308,19.67,27.28,12.37
2013,309,19.49,27.29,14.27
2013,310,18.64,26.67,13.17
2013,311,17.32,22.78,13.41
2013,312,18.93,26.31,12.78
2013,313,17.68,25.44,12.0
2013,314,17.59,25.84,11.56
2013,315,17.18,25.86,10.23
2013,316,17.67,25.86,9.8
2013,317,16.94,25.99,10.85
2013,318,15.88,25.51,8.35
2013,319,17.1,26.43,9.16
2013,320,17.86,26.13,11.92
2013,321,16.65,26.56,9.92
2013,322,16.35,27.31,8.37
2013,323,16.62,26.73,8.7
2013,324,18.74,27.69,10.28
2013,325,17.47,26.57,11.3
2013,326,17.87,25.95,11.0
2013,327,17.21,27.04,9.53
2013,328,17.77,26.91,10.71
2013,329,18.42,28.51,11.22
2013,330,18.8,28.71,12.18
2013,331,19.43,28.23,12.23
2013,332,19.94,28.13,13.27
2013,333,18.11,28.1,11.05
2013,334,17.14,27.83,9.74
2013,335,17.98,27.05,10.04
2013,336,17.75,27.08,9.72
2013,337,17.58,25.97,9.98
2013,338,16.69,25.58,9.85
2013,339,15.34,25.28,8.45
2013,340,15.93,25.4,8.04
2013,341,16.85,25.39,9.51
2013,342,16.96,25.06,10.31
2013,343,16.52,24.97,9.3
2013,344,16.05,24.85,9.06
2013,345,15.39,25.09,8.25
2013,346,16.41,25.47,10.97
2013,347,15.75,25.35,9.57
2013,348,15.49,25.12,7.8
2013,349,13.99,23.24,7.14
2013,350,15.12,23.71,7.43
2013,351,15.26,23.43,7.97
2013,352,14.9,23.78,8.79
2013,353,14.12,21.43,8.5
2013,354,13.32,21.55,6.68
2013,355,14.22,20.71,8.62
2013,356,14.06,20.83,10.13
2013,357,12.71,20.86,7.52
2013,358,11.24,20.36,5.14
2013,359,11.41,21.46,4.07
2013,360,11.96,21.76,3.9
2013,361,12.28,21.25,6.52
2013,362,10.08,19.79,3.65
2013,363,9.2,19.57,1.89
2013,364,10.73,19.61,4.78
2013,365,11.52,17.91,8.36
2014,1,11.33,18.98,6.11
2014,2,9.66,19.6,2.47
2014,3,10.53,20.78,1.97
2014,4,13.62,21.8,7.54
2014,5,13.57,22.18,6.9
2014,6,10.9,20.58,3.63
2014,7,11.72,20.82,4.03
2014,8,13.26,21.55,7.38
2014,9,12.15,20.54,6.29
2014,10,11.46,20.45,4.99
2014,11,11.14,20.06,4.3
2014,12,12.0,21.67,4.15
2014,13,12.85,22.52,6.88
2014,14,14.4,22.51,7.6
2014,15,14.38,22.14,8.05
2014,16,13.8,21.32,8.1
2014,17,13.1,17.59,8.18
2014,18,11.94,17.35,7.71
2014,19,13.04,21.62,6.55
2014,20,13.56,22.46,6.24
2014,21,12.68,16.22,10.91
2014,22,13.83,17.87,11.2
2014,23,15.01,21.81,10.46
2014,24,13.23,21.92,6.77
2014,25,12.8,21.46,6.03
2014,26,14.26,23.78,8.79
2014,27,14.08,24.45,6.53
2014,28,14.51,24.28,6.97
2014,29,16.52,24.55,11.67
2014,30,15.89,23.29,9.22
2014,31,16.03,23.9,9.45
2014,32,14.93,23.03,7.62
2014,33,16.0,23.86,6.95
2014,34,17.64,26.37,9.47
2014,35,16.21,24.72,9.73
2014,36,16.55,24.15,11.13
2014,37,17.17,25.7,10.63
2014,38,17.06,25.74,11.14
2014,39,14.25,22.36,7.97
2014,40,11.92,20.98,5.2
2014,41,11.0,18.56,3.19
2014,42,13.23,21.37,6.68
2014,43,11.63,21.85,3.44
2014,44,13.57,23.28,5.46
2014,45,13.05,17.29,9.94
2014,46,14.02,20.89,9.03
2014,47,12.95,21.5,5.81
2014,48,12.81,22.26,5.92
2014,49,13.67,23.72,4.91
2014,50,15.0,24.27,8.85
2014,51,16.27,25.03,7.78
2014,52,16.26,25.82,8.1
2014,53,16.79,23.48,9.52
2014,54,15.94,23.4,9.13
2014,55,15.7,24.57,7.26
2014,56,17.28,25.14,9.66
2014,57,17.91,25.93,10.92
2014,58,17.74,24.33,13.2
2014,59,17.17,22.78,12.04
2014,60,16.66,23.13,11.36
2014,61,16.08,23.04,9.79
2014,62,17.82,25.9,10.03
2014,63,18.21,26.13,10.74
2014,64,18.89,25.42,11.95
2014,65,18.3,26.06,12.49
2014,66,17.26,26.98,8.53
2014,67,18.5,27.85,10.48
2014,68,20.16,28.46,11.84
2014,69,19.94,27.37,13.53
2014,70,21.09,28.62,14.53
2014,71,19.85,27.14,14.64
2014,72,17.87,27.93,10.84
2014,73,19.16,29.09,9.5
2014,74,20.77,30.58,11.56
2014,75,22.89,33.51,13.6
2014,76,23.42,32.54,16.94
2014,77,21.69,30.97,14.84
2014,78,20.82,30.09,13.14
2014,79,22.19,30.94,11.39
2014,80,24.12,32.91,15.95
2014,81,25.54,33.08,18.09
2014,82,22.09,29.84,16.24
2014,83,22.31,28.89,15.84
2014,84,25.12,32.9,16.54
2014,85,25.26,32.97,19.75
2014,86,24.25,31.43,17.58
2014,87,24.76,33.65,18.44
2014,88,25.12,33.54,18.53
2014,89,23.92,33.23,16.45
2014,90,24.0,34.32,15.31
2014,91,24.59,34.62,14.51
2014,92,26.68,35.52,20.36
2014,93,24.36,33.4,16.4
2014,94,25.62,35.46,16.44
2014,95,27.11,36.92,18.08
2014,96,28.86,38.3,19.98
2014,97,27.49,36.3,20.56
2014,98,24.73,33.62,16.78
2014,99,24.58,34.34,15.83
2014,100,24.79,34.75,15.6
2014,101,26.16,36.91,15.5
2014,102,27.24,35.34,18.17
2014,103,26.03,34.01,18.15
2014,104,27.05,35.8,17.28
2014,105,28.22,36.36,20.84
2014,106,28.88,35.89,21.38
2014,107,27.95,34.77,22.51
2014,108,23.26,27.06,20.8
2014,109,25.81,33.0,18.96
2014,110,26.1,34.51,17.86
2014,111,27.33,36.3,17.96
2014,112,28.72,37.25,20.9
2014,113,28.9,37.07,20.52
2014,114,30.1,38.79,21.37
2014,115,31.34,40.28,22.84
2014,116,31.62,40.1,22.97
2014,117,30.97,39.51,22.18
2014,118,31.83,41.46,21.84
2014,119,33.68,43.24,25.39
2014,120,34.34,44.09,25.32
2014,121,35.04,44.71,24.92
2014,122,35.69,44.73,26.37
2014,123,35.24,42.59,27.59
2014,124,34.66,42.34,26.54
2014,125,33.58,40.74,27.29
2014,126,31.75,38.32,24.22
2014,127,32.85,39.56,25.89
2014,128,34.5,42.09,26.94
2014,129,32.58,40.73,24.49
2014,130,33.6,41.61,24.12
2014,131,32.19,38.76,25.73
2014,132,30.3,36.63,25.4
2014,133,26.62,31.95,23.47
2014,134,28.29,35.21,21.64
2014,135,29.67,36.76,22.43
2014,136,30.85,37.72,24.1
2014,137,30.76,37.21,24.85
2014,138,31.33,38.95,23.25
2014,139,31.26,39.0,23.77
2014,140,31.86,39.29,23.58
2014,141,32.74,40.08,24.89
2014,142,34.54,42.41,25.16
2014,143,36.51,44.8,27.29
2014,144,35.6,42.64,28.84
2014,145,34.83,41.06,28.5
2014,146,33.18,39.37,25.98
2014,147,33.56,40.05,25.64
2014,148,35.08,42.78,26.58
2014,149,37.64,45.47,29.83
2014,150,37.33,45.72,28.69
2014,151,37.07,44.8,28.74
2014,152,35.82,42.09,28.44
2014,153,35.1,41.71,28.86
2014,154,36.07,44.02,27.23
2014,155,37.51,45.37,28.45
2014,156,38.74,46.86,29.54
2014,157,40.08,47.84,31.77
2014,158,40.23,47.84,32.73
2014,159,39.7,47.86,31.0
2014,160,39.13,47.96,30.45
2014,161,39.15,46.81,29.94
2014,162,38.95,46.73,30.55
2014,163,38.02,44.95,29.8
2014,164,35.13,39.87,29.07
2014,165,36.12,42.06,29.44
2014,166,37.28,43.24,30.71
2014,167,38.64,44.7,32.33
2014,168,39.7,45.88,33.1
2014,169,38.78,44.3,33.73
2014,170,38.59,44.98,32.92
2014,171,39.49,45.57,32.76
2014,172,39.48,45.5,33.74
2014,173,37.93,43.23,32.57
2014,174,36.32,41.77,31.12
2014,175,35.1,40.91,29.31
2014,176,34.99,40.44,29.43
2014,177,34.49,39.38,30.47
2014,178,35.71,41.93,29.45
2014,179,36.74,42.07,30.65
2014,180,36.34,41.97,31.14
2014,181,36.1,41.46,30.75
2014,182,35.88,41.02,29.78
2014,183,35.43,40.79,30.57
2014,184,33.19,37.4,29.01
2014,185,34.66,40.52,28.76
2014,186,35.61,41.18,30.06
2014,187,36.35,42.08,30.02
2014,188,36.31,42.3,30.09
2014,189,36.49,42.51,30.43
2014,190,36.84,43.63,29.67
2014,191,37.85,44.43,30.72
2014,192,38.33,45.07,31.68
2014,193,38.25,44.57,30.82
2014,194,37.23,43.94,31.18
2014,195,34.17,39.44,29.55
2014,196,35.83,42.17,29.29
2014,197,33.35,36.29,30.32
2014,198,32.42,36.15,28.97
2014,199,31.34,35.57,27.17
2014,200,32.89,38.15,27.24
2014,201,32.9,38.55,27.08
2014,202,34.09,39.73,27.56
2014,203,34.51,39.69,29.31
2014,204,31.43,33.5,28.8
2014,205,31.55,36.12,28.65
2014,206,32.29,37.32,27.79
2014,207,33.24,38.61,27.78
2014,208,32.82,36.95,28.86
2014,209,32.74,37.21,28.93
2014,210,32.7,37.8,27.77
2014,211,33.85,38.63,29.18
2014,212,33.71,38.39,29.2
2014,213,33.5,38.02,29.04
2014,214,33.2,37.72,29.54
2014,215,33.19,38.33,28.61
2014,216,32.39,36.57,28.24
2014,217,32.15,35.62,28.33
2014,218,31.9,36.67,28.46
2014,219,31.43,36.73,27.56
2014,220,32.24,37.65,27.47
2014,221,32.71,38.0,26.94
2014,222,31.68,34.85,28.34
2014,223,32.22,37.83,26.53
2014,224,33.07,39.04,28.11
2014,225,33.2,38.82,28.41
2014,226,32.46,38.19,27.63
2014,227,31.75,37.29,26.85
2014,228,30.85,35.93,26.1
2014,229,31.03,36.78,25.48
2014,230,31.98,38.6,25.58
2014,231,31.75,39.06,24.76
2014,232,32.85,40.78,25.92
2014,233,32.42,40.37,25.05
2014,234,32.57,40.6,24.68
2014,235,32.75,40.37,25.67
2014,236,32.92,40.7,25.8
2014,237,33.33,40.69,25.92
2014,238,33.99,40.71,27.13
2014,239,34.04,40.8,27.46
2014,240,33.29,39.13,28.0
2014,241,31.75,36.75,27.37
2014,242,31.54,36.2,26.88
2014,243,30.89,34.98,27.62
2014,244,29.78,33.9,26.08
2014,245,29.13,33.25,25.83
2014,246,29.39,33.72,25.53
2014,247,28.83,33.09,25.33
2014,248,27.72,31.88,24.36
2014,249,29.02,34.54,23.54
2014,250,29.45,34.82,24.1
2014,251,30.09,35.21,25.11
2014,252,30.94,35.65,25.76
2014,253,31.11,35.9,26.03
2014,254,29.7,34.13,25.92
2014,255,28.83,34.34,23.42
2014,256,29.36,35.16,24.22
2014,257,29.48,35.36,24.34
2014,258,29.2,35.82,23.53
2014,259,29.14,36.04,23.39
2014,260,29.22,36.51,22.73
2014,261,29.27,36.84,22.85
2014,262,29.24,37.24,22.07
2014,263,29.32,38.22,21.93
2014,264,28.7,37.48,20.98
2014,265,28.91,37.18,21.74
2014,266,28.26,36.72,21.11
2014,267,28.17,36.54,21.15
2014,268,28.15,36.32,20.94
2014,269,28.59,36.26,21.73
2014,270,28.69,36.46,22.02
2014,271,28.82,36.82,21.96
2014,272,28.92,36.97,21.58
2014,273,29.57,37.53,21.79
2014,274,29.27,36.23,21.72
2014,275,29.72,35.85,23.85
2014,276,30.44,37.45,23.33
2014,277,29.92,36.73,23.52
2014,278,30.19,37.36,23.48
2014,279,30.44,37.28,23.92
2014,280,29.62,35.83,24.68
2014,281,28.05,35.07,22.14
2014,282,27.65,35.56,21.25
2014,283,26.97,36.03,19.99
2014,284,26.41,35.11,19.8
2014,285,27.1,35.1,20.2
2014,286,27.59,35.29,20.46
2014,287,22.69,26.17,19.96
2014,288,22.93,30.63,16.87
2014,289,22.88,31.18,16.12
2014,290,23.03,31.72,16.88
2014,291,22.96,31.6,15.77
2014,292,22.99,31.43,16.49
2014,293,23.69,33.14,16.15
2014,294,25.44,33.51,18.25
2014,295,26.27,34.11,19.36
2014,296,26.13,32.94,20.08
2014,297,26.45,33.02,19.89
2014,298,25.47,31.98,20.16
2014,299,24.57,31.46,18.56
2014,300,24.23,31.22,17.54
2014,301,24.48,31.71,19.23
2014,302,24.41,32.76,18.81
2014,303,23.69,32.03,17.99
2014,304,22.76,31.4,16.2
2014,305,23.32,31.95,17.47
2014,306,22.32,32.16,14.91
2014,307,22.57,31.3,16.06
2014,308,22.33,30.31,16.05
2014,309,22.48,30.43,16.52
2014,310,22.35,31.38,14.7
2014,311,24.49,32.31,17.63
2014,312,24.43,32.34,18.67
2014,313,22.97,30.85,16.86
2014,314,21.24,30.23,14.94
2014,315,19.77,29.64,13.6
2014,316,18.6,28.71,11.84
2014,317,18.37,28.51,10.38
2014,318,18.22,28.2,10.39
2014,319,18.39,29.3,10.05
2014,320,18.56,29.23,10.54
2014,321,18.62,29.56,10.5
2014,322,18.29,28.06,10.56
2014,323,18.2,27.91,11.84
2014,324,17.9,27.91,10.61
2014,325,18.81,28.44,12.08
2014,326,18.21,27.89,11.82
2014,327,17.73,27.8,12.27
2014,328,16.58,26.65,8.77
2014,329,17.25,27.72,9.63
2014,330,17.55,27.58,10.27
2014,331,19.27,28.27,11.69
2014,332,21.03,30.17,12.5
2014,333,21.57,30.16,15.97
2014,334,19.72,29.61,12.71
2014,335,19.05,29.08,11.41
2014,336,18.77,29.07,11.07
2014,337,18.98,28.76,11.31
2014,338,18.44,28.14,10.82
2014,339,18.06,27.86,10.97
2014,340,17.78,27.9,10.15
2014,341,17.95,28.36,11.81
2014,342,16.94,27.25,9.21
2014,343,17.28,26.79,11.96
2014,344,14.81,25.41,7.59
2014,345,14.25,25.1,5.71
2014,346,14.9,22.93,9.14
2014,347,14.76,19.66,10.38
2014,348,13.59,17.47,9.58
2014,349,13.88,19.74,9.51
2014,350,11.93,20.09,6.61
2014,351,10.64,20.05,4.35
2014,352,11.32,19.87,3.61
2014,353,10.82,17.31,6.52
2014,354,10.2,20.92,3.24
2014,355,11.68,20.92,3.63
2014,356,11.5,20.14,5.55
2014,357,11.76,20.12,4.47
2014,358,12.05,20.18,5.69
2014,359,10.92,20.17,4.45
2014,360,11.21,21.08,4.16
2014,361,11.74,21.61,3.97
2014,362,11.52,20.36,4.34
2014,363,11.67,19.87,4.42
2014,364,11.88,19.58,4.58
2014,365,11.96,19.04,6.45
2015,1,15.13,23.58,7.69
2015,2,15.55,21.24,11.24
2015,3,14.35,20.09,10.22
2015,4,12.81,21.13,7.24
2015,5,12.47,21.93,6.09
2015,6,12.82,21.88,6.68
2015,7,12.17,21.0,6.02
2015,8,12.33,21.63,4.84
2015,9,11.7,20.72,4.69
2015,10,10.66,20.76,3.32
2015,11,11.89,23.37,3.94
2015,12,12.69,24.36,4.43
2015,13,12.44,22.27,4.66
2015,14,11.04,17.48,6.44
2015,15,11.13,19.44,4.74
2015,16,12.61,21.49,5.16
2015,17,13.23,22.77,6.64
2015,18,13.04,22.78,5.35
2015,19,13.69,22.36,6.3
2015,20,11.8,20.77,5.64
2015,21,12.79,19.8,6.44
2015,22,12.64,17.47,9.15
2015,23,12.85,20.33,8.24
2015,24,13.05,21.53,6.11
2015,25,12.23,20.77,6.12
2015,26,12.16,19.87,6.72
2015,27,11.5,19.45,6.5
2015,28,10.02,18.94,3.61
2015,29,9.96,19.29,2.65
2015,30,11.13,20.71,3.5
2015,31,13.1,23.4,4.71
2015,32,14.76,23.02,6.98
2015,33,15.51,24.37,8.08
2015,34,14.48,22.33,9.9
2015,35,13.73,23.17,7.37
2015,36,13.28,23.85,5.19
2015,37,14.47,23.79,7.59
2015,38,15.97,24.87,8.57
2015,39,16.83,25.31,11.64
2015,40,15.61,25.4,8.36
2015,41,15.05,24.72,7.67
2015,42,15.17,24.23,7.94
2015,43,14.76,25.3,6.89
2015,44,16.5,26.77,6.93
2015,45,19.64,30.14,11.49
2015,46,20.58,29.36,13.36
2015,47,18.89,27.58,11.95
2015,48,19.96,27.94,11.47
2015,49,21.07,28.49,14.52
2015,50,20.91,29.47,12.74
2015,51,20.74,30.08,13.9
2015,52,21.46,30.59,13.62
2015,53,21.67,31.53,13.74
2015,54,21.23,27.31,14.97
2015,55,20.88,28.07,15.57
2015,56,20.05,28.3,12.19
2015,57,15.42,25.36,7.55
2015,58,16.09,26.33,9.0
2015,59,17.47,26.62,9.23
2015,60,16.16,20.06,12.85
2015,61,15.76,18.6,11.91
2015,62,15.88,23.14,11.13
2015,63,15.66,23.85,8.54
2015,64,17.84,26.46,10.68
2015,65,17.85,27.15,10.19
2015,66,19.28,27.64,12.05
2015,67,19.54,26.15,14.37
2015,68,15.14,24.16,7.24
2015,69,16.41,26.34,8.29
2015,70,18.31,28.37,9.43
2015,71,20.5,29.99,13.25
2015,72,21.82,30.52,14.92
2015,73,21.13,27.41,16.33
2015,74,19.15,25.68,15.07
2015,75,18.98,24.54,14.13
2015,76,19.5,26.9,12.37
2015,77,19.21,27.79,11.72
2015,78,20.25,29.32,11.11
2015,79,22.28,31.59,14.25
2015,80,23.63,32.5,16.42
2015,81,24.42,33.57,15.86
2015,82,24.73,34.12,16.67
2015,83,26.92,35.91,17.46
2015,84,27.42,36.25,20.59
2015,85,27.23,36.47,19.44
2015,86,27.39,36.73,20.61
2015,87,27.34,36.74,18.82
2015,88,23.25,30.75,17.99
2015,89,21.64,27.28,17.32
2015,90,24.55,31.49,16.63
2015,91,26.39,33.38,20.4
2015,92,26.49,35.2,18.65
2015,93,23.88,29.38,20.32
2015,94,20.25,22.84,16.97
2015,95,22.72,31.3,14.61
2015,96,23.89,32.18,16.0
2015,97,24.64,31.09,19.09
2015,98,24.48,32.12,18.88
2015,99,24.21,33.29,15.76
2015,100,25.4,34.79,16.23
2015,101,28.67,36.7,21.04
2015,102,26.22,32.53,19.5
2015,103,25.94,32.4,21.42
2015,104,25.66,32.72,19.44
2015,105,27.21,33.98,20.56
2015,106,26.85,34.02,20.4
2015,107,26.96,35.42,19.11
2015,108,29.41,38.53,20.64
2015,109,31.55,40.61,22.56
2015,110,30.63,39.48,22.31
2015,111,29.39,38.73,21.3
2015,112,29.17,39.09,19.77
2015,113,31.07,39.66,22.34
2015,114,33.2,40.16,25.39
2015,115,32.51,40.31,25.12
2015,116,28.74,36.42,21.31
2015,117,30.22,38.3,22.33
2015,118,31.61,39.25,23.9
2015,119,31.98,38.77,25.16
2015,120,31.51,40.1,23.36
2015,121,30.55,37.9,22.28
2015,122,31.34,38.38,25.25
2015,123,31.77,39.78,24.1
2015,124,32.55,40.67,24.05
2015,125,31.95,41.75,22.19
2015,126,32.86,43.01,22.35
2015,127,33.83,43.82,23.89
2015,128,34.31,43.57,25.3
2015,129,34.56,42.72,25.9
2015,130,35.3,42.65,27.02
2015,131,35.72,42.9,27.66
2015,132,34.46,40.3,28.92
2015,133,33.74,40.53,26.38
2015,134,32.27,38.55,25.27
2015,135,33.12,39.51,25.89
2015,136,34.17,40.56,27.21
2015,137,34.57,41.59,25.82
2015,138,37.05,44.05,28.02
2015,139,37.7,45.23,29.7
2015,140,36.05,43.66,28.37
2015,141,36.05,44.72,26.72
2015,142,36.95,45.14,28.26
2015,143,36.88,45.88,27.09
2015,144,37.02,46.15,26.6
2015,145,36.88,46.36,26.83
2015,146,36.2,46.05,27.16
2015,147,34.54,44.28,23.17
2015,148,35.3,43.63,25.5
2015,149,36.5,44.66,27.4
2015,150,36.73,43.95,28.37
2015,151,36.27,43.77,29.05
2015,152,35.7,42.67,28.17
2015,153,34.41,41.0,26.56
2015,154,34.55,40.99,27.19
2015,155,35.16,40.99,29.61
2015,156,34.75,41.4,27.06
2015,157,35.11,41.86,28.09
2015,158,36.18,43.51,27.88
2015,159,37.98,45.66,29.2
2015,160,38.65,45.5,30.81
2015,161,36.44,41.47,31.65
2015,162,37.33,43.47,31.04
2015,163,37.22,43.51,30.51
2015,164,34.93,39.36,29.77
2015,165,32.55,37.77,27.39
2015,166,33.46,39.36,27.57
2015,167,33.84,39.74,27.9
2015,168,34.59,41.23,28.13
2015,169,36.1,42.34,30.06
2015,170,37.14,43.77,30.62
2015,171,36.58,42.14,30.66
2015,172,35.11,39.72,30.22
2015,173,35.25,40.1,29.87
2015,174,36.45,42.6,30.29
2015,175,32.53,37.16,27.27
2015,176,30.32,35.02,25.61
2015,177,32.53,39.22,25.32
2015,178,33.11,39.69,26.4
2015,179,34.39,41.53,27.14
2015,180,34.02,39.86,27.67
2015,181,33.13,38.17,26.88
2015,182,33.73,39.3,27.8
2015,183,33.55,38.98,28.19
2015,184,34.81,40.99,28.73
2015,185,35.37,40.92,30.05
2015,186,35.09,41.07,29.51
2015,187,32.53,36.2,29.45
2015,188,31.67,34.13,28.39
2015,189,32.87,36.85,29.1
2015,190,32.51,36.3,28.73
2015,191,30.14,33.68,26.91
2015,192,28.35,31.94,25.69
2015,193,28.1,30.86,25.51
2015,194,29.09,32.7,25.89
2015,195,30.19,34.9,25.55
2015,196,30.98,36.45,26.6
2015,197,31.2,37.02,25.8
2015,198,30.73,35.03,26.19
2015,199,30.71,35.51,26.52
2015,200,31.03,34.84,26.49
2015,201,30.77,34.25,26.69
2015,202,31.06,35.47,26.23
2015,203,30.41,34.15,26.75
2015,204,30.27,34.6,26.58
2015,205,30.1,34.2,26.18
2015,206,30.11,34.12,26.23
2015,207,29.43,34.19,25.95
2015,208,29.39,34.04,25.14
2015,209,29.28,34.64,24.65
2015,210,28.91,33.88,23.76
2015,211,30.34,35.4,25.41
2015,212,29.71,34.57,25.44
2015,213,29.65,34.09,25.53
2015,214,29.05,33.49,25.53
2015,215,29.18,32.26,25.35
2015,216,31.7,36.95,25.57
2015,217,32.16,37.09,27.63
2015,218,32.09,36.93,27.56
2015,219,31.58,36.31,27.26
2015,220,30.13,34.56,26.42
2015,221,30.2,34.86,26.03
2015,222,30.72,35.53,25.57
2015,223,29.7,33.88,26.79
2015,224,29.55,33.18,25.64
2015,225,30.46,33.92,26.59
2015,226,30.52,33.87,26.7
2015,227,30.04,33.16,27.26
2015,228,29.18,32.54,26.09
2015,229,30.05,34.39,25.47
2015,230,30.69,35.58,26.14
2015,231,29.91,34.7,25.9
2015,232,29.23,34.09,25.4
2015,233,29.12,33.8,24.53
2015,234,29.16,33.38,24.26
2015,235,28.58,32.43,24.35
2015,236,28.41,33.1,24.24
2015,237,28.79,34.46,24.03
2015,238,29.11,35.01,23.7
2015,239,29.98,35.19,23.78
2015,240,29.92,35.78,23.85
2015,241,30.1,35.92,24.71
2015,242,30.04,36.07,24.89
2015,243,29.15,35.93,23.09
2015,244,29.16,35.75,23.58
2015,245,28.77,36.05,22.63
2015,246,28.75,36.04,22.14
2015,247,28.39,36.71,21.45
2015,248,28.3,36.39,20.81
2015,249,28.93,36.61,21.87
2015,250,29.17,36.79,22.07
2015,251,29.46,37.29,22.42
2015,252,29.72,38.22,22.25
2015,253,29.32,37.85,21.48
2015,254,29.45,37.95,21.18
2015,255,30.91,38.35,24.13
2015,256,30.8,37.31,23.5
2015,257,31.4,38.83,24.01
2015,258,31.46,38.9,24.41
2015,259,30.75,38.2,23.23
2015,260,31.17,37.84,24.91
2015,261,29.6,35.54,24.5
2015,262,28.62,34.82,23.11
2015,263,30.12,35.5,25.07
2015,264,30.79,36.19,25.61
2015,265,30.5,35.71,26.09
2015,266,27.76,34.23,22.87
2015,267,27.19,34.69,21.34
2015,268,27.21,35.03,19.93
2015,269,28.67,35.76,20.57
2015,270,28.73,35.48,23.01
2015,271,27.83,35.91,21.24
2015,272,27.36,35.98,19.96
2015,273,26.9,36.22,19.05
2015,274,27.37,36.44,18.74
2015,275,27.46,36.95,19.82
2015,276,28.41,36.68,19.85
2015,277,28.85,37.58,21.98
2015,278,29.09,38.05,21.39
2015,279,28.31,36.4,21.75
2015,280,28.11,36.77,20.86
2015,281,27.99,36.78,20.59
2015,282,28.45,38.03,20.73
2015,283,28.58,37.83,19.96
2015,284,28.77,37.63,20.81
2015,285,28.98,36.05,22.1
2015,286,28.64,34.95,23.66
2015,287,27.05,34.72,20.86
2015,288,26.96,34.2,20.78
2015,289,27.48,35.56,19.98
2015,290,27.62,34.35,21.2
2015,291,28.15,34.97,21.42
2015,292,28.6,36.1,21.26
2015,293,28.25,35.68,22.85
2015,294,24.94,33.25,18.95
2015,295,23.5,33.31,15.89
2015,296,23.73,33.26,15.14
2015,297,25.12,33.44,17.23
2015,298,25.0,34.04,17.49
2015,299,24.41,31.99,17.6
2015,300,22.68,30.57,16.26
2015,301,18.89,22.8,15.74
2015,302,21.16,29.05,13.77
2015,303,21.87,29.71,15.46
2015,304,22.97,31.07,16.0
2015,305,23.19,30.04,18.13
2015,306,23.57,30.2,17.24
2015,307,24.07,30.09,19.01
2015,308,23.94,30.74,18.19
2015,309,24.57,30.26,18.01
2015,310,22.74,29.84,18.14
2015,311,21.42,29.13,15.14
2015,312,22.04,29.03,16.69
2015,313,23.06,30.9,17.13
2015,314,22.78,30.01,17.99
2015,315,21.83,30.59,15.4
2015,316,21.56,30.71,14.51
2015,317,22.36,30.79,15.38
2015,318,22.77,30.49,17.09
2015,319,23.4,31.2,17.04
2015,320,21.58,29.36,16.1
2015,321,19.27,29.29,11.56
2015,322,18.73,28.93,10.66
2015,323,19.25,28.55,12.3
2015,324,19.87,28.9,13.65
2015,325,19.89,29.01,12.8
2015,326,19.78,29.03,12.22
2015,327,19.81,28.6,13.62
2015,328,19.25,28.61,12.34
